,temperature,light_intensity,light_dark_ratio,reactor_type,fermentation_mode,open_close_system,reactor_volume,reaction_volume,initial_OD,special_growth,no3_conc,phosphate_conc,co2_perc,air_bubbling,bubbling_speed (ml/min),hco3_conc,nacl_conc,medium_pH,substrate2,substrate2_conc(mg/L),substrate2_enthalpyFormation,genetic_wt,promoterInducer,inducerConc,product,numberC,numberH,numberN,numberO,product_enthalpyFormation,productExporter,cofactorEnhance,pathwayOptimized,growth_rate,production_rate,species,product permeability,paper,genetic_mutation,genetic_knockoutSteps,genetic_heterologousInsertion,genetic_precursor,genetic_enzymaticSteps,genetic_heterologousSteps,OE_nativeSteps,ko genes,ox genes,cultivation_time,OD,product_titer
,30,55,0,1-shakingflask,2-fed-batch,1-open,125,25,0.4,na,247,5.43,0.04,1,na,50,0,7.5,na,0,na,0,IPTG,1,"2,3-butanediol",4,10,0,2,-544.8,0,0,1,0.030465945,3.935341767,pcc7942,e,68,0,0,1-genomic,pyruvate,3,3,0,na,"alss,alsd,adh",432,2.290322254,1954.976341
,30,55,0,1-shakingflask,2-fed-batch,1-open,125,25,0.4,na,247,5.43,0.04,1,na,50,0,7.5,na,0,na,0,IPTG,1,"2,3-butanediol",4,10,0,2,-544.8,0,0,1,0.032930106,4.626494765,pcc7942,e,68,0,0,1-genomic,pyruvate,3,3,0,na,"alss,alsd,adh",432,2.080645088,2274.881543
,30,55,0,1-shakingflask,2-fed-batch,1-open,125,25,0.4,na,247,5.43,0.04,1,na,50,0,7.5,na,0,na,0,IPTG,1,"2,3-butanediol",4,10,0,2,-544.8,0,0,1,0.030465945,3.935341767,pcc7942,e,68,0,0,1-genomic,pyruvate,3,3,0,na,"alss,alsd,adh",504,2.112903398,1983.412251
,30,55,0,1-shakingflask,2-fed-batch,1-open,125,25,0.4,na,247,5.43,0.04,1,na,50,0,7.5,na,0,na,0,IPTG,1,"2,3-butanediol",4,10,0,2,-544.8,0,0,1,0.032930106,4.626494765,pcc7942,e,68,0,0,1-genomic,pyruvate,3,3,0,na,"alss,alsd,adh",504,2.112903398,2331.753362
yw1,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,150,8,na,0,na,0,na,0,isomaltulose,12,22,0,11,-1959.15,0,0,0,0.012377592,0.072139299,pcc7942,i,71,0,0,1-genomic,sucrose,1,1,0,na,slase,120,1.485311085,8.656715869
yw3,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,150,8,na,0,na,0,na,0,isomaltulose,12,22,0,11,-1959.15,0,0,0,0.012220916,0.090126293,pcc7942,i,71,0,0,1-genomic,sucrose,1,1,0,na,slase,120,1.466509962,10.81515518
yw5,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,150,8,na,0,na,0,na,0,isomaltulose,12,22,0,11,-1959.15,0,0,0,0.030003914,0.066207414,pcc7942,i,71,0,0,1-genomic,sucrose,1,1,0,na,slase,120,3.600469684,7.944889668
yw7,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,150,8,na,0,na,0,IPTG,0.1,isomaltulose,12,22,0,11,-1959.15,1,0,0,0.020079495,5.416665539,pcc7942,e,71,0,0,1-genomic,sucrose,1,1,0,na,slase,144,2.891447212,779.9998376
yw8,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,150,8,na,0,na,0,IPTG,0.1,isomaltulose,12,22,0,11,-1959.15,1,0,0,0.019051534,5.289853405,pcc7942,e,71,0,0,1-genomic,sucrose,1,1,0,na,slase,144,2.743420889,761.7388904
yw9,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,150,8,na,0,na,0,IPTG,0.1,isomaltulose,12,22,0,11,-1959.15,1,0,0,0.021244514,3.894928229,pcc7942,e,71,0,0,1-genomic,sucrose,1,1,0,na,slase,144,3.059210078,560.8696649
yw13,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,150,8,na,0,na,0,na,0,isomaltulose,12,22,0,11,-1959.15,1,0,1,0.016790021,3.913043063,pcc7942,e,71,0,0,1-genomic,sucrose,1,1,0,na,"slase,cscb",144,2.417762978,563.4782011
yw14,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,150,8,na,0,na,0,na,0,isomaltulose,12,22,0,11,-1959.15,1,0,1,0.020559212,4.402173446,pcc7942,e,71,0,0,1-genomic,sucrose,1,1,0,na,"slase,cscb",144,2.960526464,633.9129762
yw15,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,150,8,na,0,na,0,na,0,isomaltulose,12,22,0,11,-1959.15,1,0,1,0.019325659,2.699274523,pcc7942,e,71,0,0,1-genomic,sucrose,1,1,0,na,"slase,cscb",144,2.782894877,388.6955313
M1,38,30,0,1-shakingflask,1-batch,1-open,150,30,na,"0.04% CO2 for first 3 days, then shift to 1%",247,5.43,0.76,1,na,0,0,na,na,0,na,0,na,0,mannitol,6,14,0,6,-1337.5,0,0,0,0.015818529,1.081775042,pcc7942,e,72,0,0,1-genomic,f6p,2,2,0,na,"mtld,mlp",144,2.277868155,155.7756061
M1,38,30,0,1-shakingflask,1-batch,1-open,150,30,na,"0.04% CO2 for first 3 days, then shift to 1%",247,5.43,0.76,1,na,0,0,na,na,0,na,0,na,0,mannitol,6,14,0,6,-1337.5,0,0,0,0.021091372,0.97176377,pcc7942,e,72,0,0,1-genomic,f6p,2,2,0,na,"mtld,mlp",216,4.555736311,209.9009742
M1,38,30,0,1-shakingflask,1-batch,1-open,150,30,na,"0.04% CO2 for first 3 days, then shift to 1%",247,5.43,0.76,1,na,0,0,na,na,0,na,0,na,0,mannitol,6,14,0,6,-1337.5,0,0,0,0.019352454,0.866336568,pcc7942,e,72,0,0,1-genomic,f6p,2,2,0,na,"mtld,mlp",288,5.573506859,249.5049316
M2,38,30,0,1-shakingflask,1-batch,1-open,150,30,na,"0.04% CO2 for first 3 days, then shift to 1%",247,5.43,0.76,1,na,0,0,na,na,0,na,0,na,0,mannitol,6,14,0,6,-1337.5,0,0,0,0.016996509,0.861753057,pcc7942,e,72,0,0,1-genomic,f6p,2,2,0,na,"mtld,mlp",144,2.44749732,124.0924402
M2,38,30,0,1-shakingflask,1-batch,1-open,150,30,na,"0.04% CO2 for first 3 days, then shift to 1%",247,5.43,0.76,1,na,0,0,na,na,0,na,0,na,0,mannitol,6,14,0,6,-1337.5,0,0,0,0.024008259,0.696736288,pcc7942,e,72,0,0,1-genomic,f6p,2,2,0,na,"mtld,mlp",216,5.185784006,150.4950381
M2,38,30,0,1-shakingflask,1-batch,1-open,150,30,na,"0.04% CO2 for first 3 days, then shift to 1%",247,5.43,0.76,1,na,0,0,na,na,0,na,0,na,0,mannitol,6,14,0,6,-1337.5,0,0,0,0.021035273,0.779244812,pcc7942,e,72,0,0,1-genomic,f6p,2,2,0,na,"mtld,mlp",288,6.058158761,224.4225059
M3,38,30,0,1-shakingflask,1-batch,1-open,150,30,na,"0.04% CO2 for first 3 days, then shift to 1%",247,5.43,0.76,1,na,0,0,na,na,0,na,0,na,0,mannitol,6,14,0,6,-1337.5,0,0,0,0.015313682,1.100109928,pcc7942,e,72,0,0,1-genomic,f6p,2,2,0,na,"mtld,mlp",144,2.205170259,158.4158296
M3,38,30,0,1-shakingflask,1-batch,1-open,150,30,na,"0.04% CO2 for first 3 days, then shift to 1%",247,5.43,0.76,1,na,0,0,na,na,0,na,0,na,0,mannitol,6,14,0,6,-1337.5,0,0,0,0.020642616,1.014546009,pcc7942,e,72,0,0,1-genomic,f6p,2,2,0,na,"mtld,mlp",216,4.458805043,219.1419379
M3,38,30,0,1-shakingflask,1-batch,1-open,150,30,na,"0.04% CO2 for first 3 days, then shift to 1%",247,5.43,0.76,1,na,0,0,na,na,0,na,0,na,0,mannitol,6,14,0,6,-1337.5,0,0,0,0.018174474,1.045104432,pcc7942,e,72,0,0,1-genomic,f6p,2,2,0,na,"mtld,mlp",288,5.23424853,300.9900763
M4,38,97.5,0,1-shakingflask,1-batch,1-open,150,30,na,"300umol/m^2/s in first 3 days, then lower to 30 for the rest of days",247,5.43,0.04,1,na,0,0,na,na,0,na,0,na,0,mannitol,6,14,0,6,-1337.5,0,0,0,0.011106623,2.365236345,pcc7942,e,72,0,0,1-genomic,f6p,2,2,0,na,"mtld,mlp",144,1.599353718,340.5940337
M4,38,97.5,0,1-shakingflask,1-batch,1-open,150,30,na,"300umol/m^2/s in first 3 days, then lower to 30 for the rest of days",247,5.43,0.04,1,na,0,0,na,na,0,na,0,na,0,mannitol,6,14,0,6,-1337.5,0,0,0,0.016491652,2.518029577,pcc7942,e,72,0,0,1-genomic,f6p,2,2,0,na,"mtld,mlp",216,3.562196916,543.8943886
M4,38,97.5,0,1-shakingflask,1-batch,1-open,150,30,na,"300umol/m^2/s in first 3 days, then lower to 30 for the rest of days",247,5.43,0.04,1,na,0,0,na,na,0,na,0,na,0,mannitol,6,14,0,6,-1337.5,0,0,0,0.014977115,2.438577147,pcc7942,e,72,0,0,1-genomic,f6p,2,2,0,na,"mtld,mlp",288,4.313409251,702.3102183
pcfs,30,31.25,0,1-shakingflask,1-batch,1-open,na,na,na,na,247,5.43,0.04,1,na,3.78,0,na,na,0,na,0,na,0,farnesene,15,24,0,0,94.79,0,0,0,na,0.003959533,pcc7942,e,73,0,0,2-plasmid,FPP,1,1,0,na,farnesene synthase,72,na,0.285086381
,30,31.25,0,1-shakingflask,1-batch,1-open,na,na,na,na,247,5.43,0.04,1,na,3.78,0,na,na,0,na,0,na,0,farnesene,15,24,0,0,94.79,0,0,0,na,0.010355746,pcc7942,e,73,0,0,2-plasmid,FPP,1,1,0,na,farnesene synthase,144,na,1.491227401
,30,31.25,0,1-shakingflask,1-batch,1-open,na,na,na,na,247,5.43,0.04,1,na,3.78,0,na,na,0,na,0,na,0,farnesene,15,24,0,0,94.79,0,0,0,na,0.010873535,pcc7942,e,73,0,0,2-plasmid,FPP,1,1,0,na,farnesene synthase,240,na,2.609648454
,30,31.25,0,1-shakingflask,1-batch,1-open,na,na,na,na,247,5.43,0.04,1,na,3.78,0,na,na,0,na,0,na,0,farnesene,15,24,0,0,94.79,0,0,0,na,0.012074455,pcc7942,e,73,0,0,2-plasmid,FPP,1,1,0,na,farnesene synthase,336,na,4.057016875
,30,31.25,0,1-shakingflask,1-batch,1-open,na,na,na,na,247,5.43,0.04,1,na,3.78,0,na,na,0,na,0,na,0,farnesene,15,24,0,0,94.79,0,0,0,na,0.012093653,pcc7942,e,73,0,0,2-plasmid,FPP,1,1,0,na,farnesene synthase,408,na,4.934210526
,30,31.25,0,1-shakingflask,1-batch,1-open,na,na,na,na,247,5.43,0.04,1,na,3.78,0,na,na,0,na,0,na,0,farnesene,15,24,0,0,94.79,0,0,0,na,0.014228279,pcc7942,e,73,0,0,2-plasmid,FPP,1,1,0,na,farnesene synthase,504,na,7.171052632
pcbs,30,31.25,0,1-shakingflask,1-batch,1-open,na,na,na,na,247,5.43,0.04,1,na,3.78,0,na,na,0,na,0,na,0,bisabolene,15,24,0,0,-29.23,0,0,0,na,0.002583268,pcc7942,e,73,0,0,2-plasmid,FPP,1,1,0,na,bisabolene synthase,72,na,0.185995296
,30,31.25,0,1-shakingflask,1-batch,1-open,na,na,na,na,247,5.43,0.04,1,na,3.78,0,na,na,0,na,0,na,0,bisabolene,15,24,0,0,-29.23,0,0,0,na,0.005812363,pcc7942,e,73,0,0,2-plasmid,FPP,1,1,0,na,bisabolene synthase,144,na,0.836980334
,30,31.25,0,1-shakingflask,1-batch,1-open,na,na,na,na,247,5.43,0.04,1,na,3.78,0,na,na,0,na,0,na,0,bisabolene,15,24,0,0,-29.23,0,0,0,na,0.006952042,pcc7942,e,73,0,0,2-plasmid,FPP,1,1,0,na,bisabolene synthase,240,na,1.668490042
,30,31.25,0,1-shakingflask,1-batch,1-open,na,na,na,na,247,5.43,0.04,1,na,3.78,0,na,na,0,na,0,na,0,bisabolene,15,24,0,0,-29.23,0,0,0,na,0.006219391,pcc7942,e,73,0,0,2-plasmid,FPP,1,1,0,na,bisabolene synthase,336,na,2.089715522
,30,31.25,0,1-shakingflask,1-batch,1-open,na,na,na,na,247,5.43,0.04,1,na,3.78,0,na,na,0,na,0,na,0,bisabolene,15,24,0,0,-29.23,0,0,0,na,0.004853692,pcc7942,e,73,0,0,2-plasmid,FPP,1,1,0,na,bisabolene synthase,408,na,1.980306245
,30,31.25,0,1-shakingflask,1-batch,1-open,na,na,na,na,247,5.43,0.04,1,na,3.78,0,na,na,0,na,0,na,0,bisabolene,15,24,0,0,-29.23,0,0,0,na,0.003549286,pcc7942,e,73,0,0,2-plasmid,FPP,1,1,0,na,bisabolene synthase,504,na,1.788840322
sz3-1,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,2.361,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.147777778,1.590277778,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,48,7.093333333,76.33333333
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,2.361,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.087211851,3.84375,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,96,8.372337667,369
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,2.361,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.058318972,4.819830324,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,144,8.397932,694.0555667
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,2.361,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.042586806,5.629734375,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,192,8.176666667,1080.909
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,2.361,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.030347222,5.8537875,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,240,7.283333333,1404.909
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,2.361,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.024861111,5.316666667,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,288,7.16,1531.2
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,2.361,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.020486111,4.522186508,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,336,6.883333333,1519.454667
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,2.361,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.015894097,4.281486979,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,384,6.103333333,1644.091
sz17-1,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,1.959,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.143888889,0.625385833,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,48,6.906666667,30.01852
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,1.959,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.090309139,0.826774722,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,96,8.669677333,79.37037333
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,1.959,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.067281813,0.967881944,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,144,9.688581,139.375
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,1.959,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.050034722,1.177491667,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,192,9.606666667,226.0784
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,1.959,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.035652778,1.714305556,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,240,8.556666667,411.4333333
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,1.959,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.025648148,1.844276157,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,288,7.386666667,531.1515333
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,1.959,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.02031746,2.438905456,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,336,6.826666667,819.4722333
,30,100,0,2-cylindricalPBR,1-batch,1-open,100,65,1.959,na,247,5.43,0.04,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.01609375,2.615234115,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,384,6.18,1004.2499
sz3-2,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.043923611,0.701388889,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,48,2.108333333,33.66666667
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.035416667,2.170717708,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,96,3.4,208.3889
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.037569444,2.93711412,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,144,5.41,422.9444333
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.037326389,3.749526563,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,192,7.166666667,719.9091
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.030819444,4.054544722,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,240,7.396666667,973.0907333
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.023819444,3.690625,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,288,6.86,1062.9
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.024027778,3.462661706,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,336,8.073333333,1163.454333
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,0,0.020685764,2.947679688,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,0,"glk1,glk2",na,384,7.943333333,1131.909
sz17-2,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.057847222,0.783564792,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,48,2.776666667,37.61111
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.050694444,0.629243854,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,96,4.866666667,60.40741
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.041898148,0.599247685,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,144,6.033333333,86.29166667
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.037083333,0.593852083,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,192,7.12,114.0196
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.031125,0.696388889,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,240,7.47,167.1333333
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.022476852,0.642887153,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,288,6.473333333,185.1515
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.020982143,0.787367659,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,336,7.05,264.5555333
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,IPTG,0.1,glucose,6,12,0,6,-1273.3,1,0,0,0.018784722,0.860749392,pcc7942,e,74,0,2,1-genomic,sucrose,2,1,0,"glk1,glk2",galp,384,7.213333333,330.5277667
sz123,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,1,na,9.090854167,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,1,"glk1,glk2",pgm,48,na,436.361
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,1,na,8.748555556,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,1,"glk1,glk2",pgm,96,na,839.8613333
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,1,na,8.285354167,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,1,"glk1,glk2",pgm,144,na,1193.091
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,1,na,9.900520833,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,1,"glk1,glk2",pgm,192,na,1900.9
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,1,na,8.777145833,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,1,"glk1,glk2",pgm,240,na,2106.515
,30,200,0,2-cylindricalPBR,1-batch,1-open,100,65,1,na,247,5.43,3,1,na,0,0,8,na,0,na,0,na,0,glucose,6,12,0,6,-1273.3,0,0,1,na,8.133524306,pcc7942,e,74,1,2,1-genomic,sucrose,2,0,1,"glk1,glk2",pgm,288,na,2342.455
l1118,30,75,0,5-roaxbottle,1-batch,1-open,1000,na,na,na,247,5.43,5,1,50,0,0,8.2,na,0,na,0,na,0,limonene,10,16,0,0,-93.3,0,0,0,0.016384984,0.020833333,pcc7942,e,77,0,0,1-genomic,IPP. DMAPP,1,1,0,na,ls,144,2.359437751,3
lsps,30,75,0,5-roaxbottle,1-batch,1-open,1000,na,na,na,247,5.43,5,1,50,0,0,8.2,na,0,na,0,na,0,limonene,10,16,0,0,-93.3,0,0,0,0.013317158,0.028472222,pcc7942,e,77,0,1,1-genomic,IPP. DMAPP,1,1,0,sps,ls,144,1.917670683,4.1
l1118 op,37,380,0,2-cylindricalPBR,1-batch,1-open,100,na,na,increasing light intensity,247,5.43,5,1,100,0,0,8.2,na,0,na,0,na,0,limonene,10,16,0,0,-93.3,0,0,0,na,0.073678862,pcc7942,e,77,0,0,1-genomic,IPP. DMAPP,1,1,0,na,ls,120,na,8.841463415
lglgc op,37,380,0,2-cylindricalPBR,1-batch,1-open,100,na,na,increasing light intensity,247,5.43,5,1,100,0,0,8.2,na,0,na,0,na,0,limonene,10,16,0,0,-93.3,0,0,0,na,0.129573171,pcc7942,e,77,0,2,1-genomic,IPP. DMAPP,1,1,0,"sps,glgc",ls,120,na,15.54878049
push pull op,37,380,0,2-cylindricalPBR,1-batch,1-open,100,na,na,increasing light intensity,247,5.43,5,1,100,0,0,8.2,na,0,na,0,na,0,limonene,10,16,0,0,-93.3,0,0,1,na,0.175304878,pcc7942,e,77,0,2,1-genomic,IPP. DMAPP,1,1,0,"sps,glgc",ls,120,na,21.03658537
js28,na,150,0,2-cylindricalPBR,1-batch,1-open,350,na,0.5,na,247,5.43,3,1,na,0,0,na,na,0,na,0,IPTG,0,sucrose,12,22,0,11,-2221.2,1,0,0,0.059300874,5.414312618,pcc7942,e,78,0,0,1-genomic,glycogen,3,2,0,na,"sps,cscb",72,4.269662921,389.8305085
js28,na,150,0,2-cylindricalPBR,1-batch,1-open,350,na,0.5,na,247,5.43,3,1,na,0,0,na,na,0,na,0,IPTG,0,sucrose,12,22,0,11,-2221.2,1,0,0,0.046816479,3.060263653,pcc7942,e,78,0,0,1-genomic,glycogen,3,2,0,na,"sps,cscb",144,6.741573034,440.6779661
js28,na,150,0,2-cylindricalPBR,1-batch,1-open,350,na,0.5,na,247,5.43,3,1,na,0,0,na,na,0,na,0,IPTG,0,sucrose,12,22,0,11,-2221.2,1,0,0,0.027673741,2.157878217,pcc7942,e,78,0,0,1-genomic,glycogen,3,2,0,na,"sps,cscb",216,5.97752809,466.1016949
